user_id,timestamp,group,landing_page,device,campaign_channel,user_tier,region,session_duration_sec,converted,orders_count,revenue,date
USR_044897,2025-10-01 00:34:52,control,old_landing_page,Mobile,Social Ads,New Visitor,Latin America,87.2,0,0,0.0,2025-10-01
USR_037536,2025-10-01 00:35:04,treatment,new_landing_page,Tablet,Search (PPC),Returning Customer,North America,177.6,0,0,0.0,2025-10-01
USR_091420,2025-10-01 00:35:13,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Asia Pacific,244.3,0,0,0.0,2025-10-01
USR_098098,2025-10-01 00:35:27,treatment,new_landing_page,Desktop,Social Ads,New Visitor,North America,156.9,0,0,0.0,2025-10-01
USR_013354,2025-10-01 00:35:44,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,North America,82.5,0,0,0.0,2025-10-01
USR_059790,2025-10-01 00:35:49,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,Europe,252.2,0,0,0.0,2025-10-01
USR_064658,2025-10-01 00:35:50,treatment,new_landing_page,Mobile,Email Campaign,Returning Customer,North America,110.0,0,0,0.0,2025-10-01
USR_025906,2025-10-01 00:35:53,control,old_landing_page,Desktop,Organic / Direct,Returning Customer,North America,246.9,0,0,0.0,2025-10-01
USR_024056,2025-10-01 00:35:59,control,old_landing_page,Desktop,Social Ads,Returning Customer,North America,164.9,0,0,0.0,2025-10-01
USR_085094,2025-10-01 00:36:01,control,old_landing_page,Desktop,Social Ads,Returning Customer,North America,163.8,0,0,0.0,2025-10-01
USR_022151,2025-10-01 00:36:10,control,old_landing_page,Tablet,Email Campaign,VIP / Loyalty,North America,127.9,0,0,0.0,2025-10-01
USR_084664,2025-10-01 00:36:25,control,old_landing_page,Tablet,Organic / Direct,New Visitor,Asia Pacific,95.7,0,0,0.0,2025-10-01
USR_062434,2025-10-01 00:37:07,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Latin America,435.7,0,0,0.0,2025-10-01
USR_037997,2025-10-01 00:38:14,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,292.0,0,0,0.0,2025-10-01
USR_011533,2025-10-01 00:38:26,treatment,new_landing_page,Tablet,Social Ads,Returning Customer,North America,362.8,0,0,0.0,2025-10-01
USR_052475,2025-10-01 00:38:57,control,old_landing_page,Mobile,Search (PPC),New Visitor,Asia Pacific,164.8,0,0,0.0,2025-10-01
USR_040709,2025-10-01 00:39:12,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,288.0,0,0,0.0,2025-10-01
USR_104014,2025-10-01 00:39:37,control,old_landing_page,Desktop,Social Ads,Returning Customer,North America,198.9,1,1,80.09,2025-10-01
USR_058960,2025-10-01 00:39:39,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,Europe,163.7,0,0,0.0,2025-10-01
USR_113952,2025-10-01 00:40:56,control,old_landing_page,Mobile,Social Ads,Returning Customer,Asia Pacific,196.7,0,0,0.0,2025-10-01
USR_037681,2025-10-01 00:41:23,treatment,new_landing_page,Tablet,Social Ads,New Visitor,North America,165.9,1,1,73.49,2025-10-01
USR_018069,2025-10-01 00:41:37,control,old_landing_page,Mobile,Social Ads,VIP / Loyalty,Asia Pacific,147.6,0,0,0.0,2025-10-01
USR_104426,2025-10-01 00:41:51,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,Europe,297.6,0,0,0.0,2025-10-01
USR_007507,2025-10-01 00:42:06,control,old_landing_page,Tablet,Search (PPC),New Visitor,Europe,160.2,1,1,40.32,2025-10-01
USR_111639,2025-10-01 00:42:17,control,old_landing_page,Mobile,Search (PPC),Returning Customer,North America,432.6,0,0,0.0,2025-10-01
USR_109579,2025-10-01 00:42:33,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,164.1,0,0,0.0,2025-10-01
USR_033701,2025-10-01 00:42:37,control,old_landing_page,Tablet,Social Ads,Returning Customer,North America,159.4,0,0,0.0,2025-10-01
USR_020403,2025-10-01 00:42:59,control,old_landing_page,Desktop,Email Campaign,New Visitor,Asia Pacific,309.5,0,0,0.0,2025-10-01
USR_027095,2025-10-01 00:43:08,treatment,new_landing_page,Mobile,Email Campaign,Returning Customer,North America,317.1,0,0,0.0,2025-10-01
USR_017971,2025-10-01 00:43:23,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Asia Pacific,238.0,0,0,0.0,2025-10-01
USR_078151,2025-10-01 00:43:41,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,Europe,281.0,0,0,0.0,2025-10-01
USR_113685,2025-10-01 00:43:47,control,old_landing_page,Mobile,Email Campaign,New Visitor,Europe,187.0,0,0,0.0,2025-10-01
USR_046305,2025-10-01 00:44:01,control,old_landing_page,Mobile,Email Campaign,New Visitor,North America,126.5,0,0,0.0,2025-10-01
USR_002262,2025-10-01 00:45:06,control,old_landing_page,Desktop,Email Campaign,New Visitor,Asia Pacific,169.3,1,1,25.06,2025-10-01
USR_076586,2025-10-01 00:45:15,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,Asia Pacific,427.8,0,0,0.0,2025-10-01
USR_114525,2025-10-01 00:46:26,control,old_landing_page,Mobile,Search (PPC),New Visitor,Asia Pacific,67.6,0,0,0.0,2025-10-01
USR_037623,2025-10-01 00:47:21,treatment,new_landing_page,Desktop,Social Ads,New Visitor,Latin America,258.5,0,0,0.0,2025-10-01
USR_078105,2025-10-01 00:47:22,control,old_landing_page,Desktop,Social Ads,New Visitor,Europe,224.7,0,0,0.0,2025-10-01
USR_093543,2025-10-01 00:49:11,control,old_landing_page,Mobile,Email Campaign,VIP / Loyalty,Europe,130.5,1,1,49.52,2025-10-01
USR_036036,2025-10-01 00:49:20,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,North America,230.3,1,1,67.47,2025-10-01
USR_094559,2025-10-01 00:50:21,control,old_landing_page,Mobile,Organic / Direct,New Visitor,North America,176.3,1,1,25.63,2025-10-01
USR_103359,2025-10-01 00:50:34,control,old_landing_page,Mobile,Search (PPC),New Visitor,Latin America,200.1,1,2,53.86,2025-10-01
USR_050466,2025-10-01 00:50:46,control,old_landing_page,Desktop,Search (PPC),Returning Customer,Asia Pacific,66.5,0,0,0.0,2025-10-01
USR_067195,2025-10-01 00:51:02,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,North America,51.7,1,1,67.17,2025-10-01
USR_044402,2025-10-01 00:51:33,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,North America,110.9,0,0,0.0,2025-10-01
USR_091194,2025-10-01 00:51:57,control,old_landing_page,Tablet,Social Ads,New Visitor,Europe,366.1,0,0,0.0,2025-10-01
USR_032617,2025-10-01 00:52:39,control,old_landing_page,Mobile,Email Campaign,New Visitor,Latin America,244.8,0,0,0.0,2025-10-01
USR_008496,2025-10-01 00:52:52,control,old_landing_page,Desktop,Social Ads,Returning Customer,Europe,215.0,0,0,0.0,2025-10-01
USR_015079,2025-10-01 00:53:08,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,North America,204.2,0,0,0.0,2025-10-01
USR_097185,2025-10-01 00:53:11,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,North America,288.8,1,1,58.21,2025-10-01
USR_038583,2025-10-01 00:53:13,treatment,new_landing_page,Desktop,Social Ads,New Visitor,Europe,205.8,0,0,0.0,2025-10-01
USR_038662,2025-10-01 00:53:13,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,58.0,0,0,0.0,2025-10-01
USR_098717,2025-10-01 00:53:18,treatment,new_landing_page,Tablet,Search (PPC),Returning Customer,Europe,150.4,0,0,0.0,2025-10-01
USR_041122,2025-10-01 00:53:34,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,North America,91.5,0,0,0.0,2025-10-01
USR_028835,2025-10-01 00:53:57,treatment,new_landing_page,Desktop,Email Campaign,New Visitor,Europe,125.7,0,0,0.0,2025-10-01
USR_052833,2025-10-01 00:54:16,control,old_landing_page,Mobile,Email Campaign,Returning Customer,North America,143.5,0,0,0.0,2025-10-01
USR_109347,2025-10-01 00:54:38,treatment,new_landing_page,Desktop,Email Campaign,Returning Customer,Europe,46.9,0,0,0.0,2025-10-01
USR_025529,2025-10-01 00:55:11,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,North America,191.4,0,0,0.0,2025-10-01
USR_025911,2025-10-01 00:55:21,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Latin America,217.9,0,0,0.0,2025-10-01
USR_080901,2025-10-01 00:55:33,control,old_landing_page,Tablet,Email Campaign,VIP / Loyalty,North America,99.8,0,0,0.0,2025-10-01
USR_048934,2025-10-01 00:55:33,control,old_landing_page,Tablet,Social Ads,Returning Customer,North America,187.3,1,3,55.87,2025-10-01
USR_005651,2025-10-01 00:55:38,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Asia Pacific,466.3,0,0,0.0,2025-10-01
USR_081213,2025-10-01 00:56:12,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,Latin America,103.0,0,0,0.0,2025-10-01
USR_092804,2025-10-01 00:57:01,control,old_landing_page,Mobile,Email Campaign,VIP / Loyalty,Asia Pacific,192.1,0,0,0.0,2025-10-01
USR_072502,2025-10-01 00:57:34,control,old_landing_page,Desktop,Email Campaign,New Visitor,Asia Pacific,80.1,0,0,0.0,2025-10-01
USR_007949,2025-10-01 00:58:07,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,121.5,0,0,0.0,2025-10-01
USR_074788,2025-10-01 00:58:33,control,old_landing_page,Tablet,Organic / Direct,Returning Customer,Latin America,160.1,0,0,0.0,2025-10-01
USR_103534,2025-10-01 00:58:56,control,old_landing_page,Mobile,Search (PPC),New Visitor,North America,99.4,0,0,0.0,2025-10-01
USR_063647,2025-10-01 00:59:06,control,old_landing_page,Desktop,Search (PPC),Returning Customer,North America,99.3,1,1,56.34,2025-10-01
USR_011442,2025-10-01 00:59:17,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,Europe,563.5,0,0,0.0,2025-10-01
USR_028626,2025-10-01 00:59:32,control,old_landing_page,Desktop,Search (PPC),Returning Customer,Europe,216.3,0,0,0.0,2025-10-01
USR_090364,2025-10-01 00:59:37,treatment,new_landing_page,Mobile,Search (PPC),VIP / Loyalty,North America,125.5,0,0,0.0,2025-10-01
USR_087876,2025-10-01 01:00:43,control,old_landing_page,Mobile,Email Campaign,New Visitor,Europe,131.5,0,0,0.0,2025-10-01
USR_053635,2025-10-01 01:01:13,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,North America,131.1,0,0,0.0,2025-10-01
USR_030570,2025-10-01 01:01:20,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,Europe,302.2,0,0,0.0,2025-10-01
USR_022922,2025-10-01 01:01:24,treatment,new_landing_page,Mobile,Email Campaign,Returning Customer,Asia Pacific,383.7,0,0,0.0,2025-10-01
USR_003493,2025-10-01 01:01:37,treatment,new_landing_page,Mobile,Search (PPC),Returning Customer,Asia Pacific,569.4,0,0,0.0,2025-10-01
USR_009485,2025-10-01 01:01:54,control,old_landing_page,Mobile,Email Campaign,Returning Customer,North America,250.1,0,0,0.0,2025-10-01
USR_084605,2025-10-01 01:02:16,control,old_landing_page,Desktop,Email Campaign,New Visitor,Asia Pacific,207.6,0,0,0.0,2025-10-01
USR_089714,2025-10-01 01:02:44,control,old_landing_page,Tablet,Social Ads,Returning Customer,North America,132.3,0,0,0.0,2025-10-01
USR_009499,2025-10-01 01:02:59,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,North America,84.2,0,0,0.0,2025-10-01
USR_114630,2025-10-01 01:03:01,treatment,new_landing_page,Desktop,Social Ads,New Visitor,Asia Pacific,99.9,0,0,0.0,2025-10-01
USR_024458,2025-10-01 01:03:04,control,old_landing_page,Desktop,Social Ads,Returning Customer,North America,207.2,0,0,0.0,2025-10-01
USR_108706,2025-10-01 01:03:48,treatment,new_landing_page,Tablet,Social Ads,New Visitor,Europe,244.3,0,0,0.0,2025-10-01
USR_102212,2025-10-01 01:04:06,control,old_landing_page,Tablet,Social Ads,New Visitor,Latin America,223.6,0,0,0.0,2025-10-01
USR_087258,2025-10-01 01:04:15,control,old_landing_page,Mobile,Search (PPC),New Visitor,Asia Pacific,104.1,0,0,0.0,2025-10-01
